"timestamp","temp","dewpoint","COAST"
"2012-09-03 20:00:00",34.09,23.09,15819.2827889406
"2012-09-03 21:00:00",34.09,23.09,15611.2767881928
"2012-09-03 22:00:00",34.09,22.09,14785.1359225574
"2012-09-03 23:00:00",32.09,24.09,13689.4991774863
"2012-09-04 00:00:00",30.09,24.09,12528.1225
"2012-09-04 01:00:00",28.09,24.09,11514.1014112879
"2012-09-04 02:00:00",28.09,24.09,10890.9002975038
"2012-09-04 03:00:00",27.09,24.09,10475.0508944601
"2012-09-04 04:00:00",27.09,24.09,10261.4108688916
"2012-09-04 05:00:00",26.09,24.09,10311.8750312393
"2012-09-04 06:00:00",26.09,24.09,10759.2074628999
"2012-09-04 07:00:00",26.09,24.09,11471.2408657793
"2012-09-04 08:00:00",25.09,23.09,11494.6372632429
"2012-09-04 09:00:00",24.09,23.09,12034.0760954424
"2012-09-04 10:00:00",24.09,23.09,12987.5770719473
"2012-09-04 11:00:00",24.09,23.09,13946.4770637667
"2012-09-04 12:00:00",25.09,23.09,14900.1426567332
"2012-09-04 13:00:00",27.09,24.09,15768.8582908869
"2012-09-04 14:00:00",29.09,24.09,16693.8115748866
"2012-09-04 15:00:00",31.09,24.09,17360.2225939235
"2012-09-04 16:00:00",32.09,23.09,17798.7984935766
"2012-09-04 17:00:00",33.09,22.09,17877.9512571423
"2012-09-04 18:00:00",33.09,22.09,17644.5984777461
"2012-09-04 19:00:00",34.09,23.09,16999.1505570544
"2012-09-04 20:00:00",34.09,22.09,16327.5780899989
"2012-09-04 21:00:00",34.09,22.09,15980.6058648693
"2012-09-04 22:00:00",34.09,22.09,15014.5414389023
"2012-09-04 23:00:00",33.09,22.09,13755.8222066932
"2012-09-05 00:00:00",30.09,23.09,12590.2663
"2012-09-05 01:00:00",29.09,23.09,11576.4018609562
"2012-09-05 02:00:00",27.09,24.09,10933.6849412549
"2012-09-05 03:00:00",27.09,24.09,10465.3872750421
"2012-09-05 04:00:00",27.09,24.09,10202.9458868534
"2012-09-05 05:00:00",26.09,24.09,10246.7151426125
"2012-09-05 06:00:00",26.09,24.09,10744.8421411335
"2012-09-05 07:00:00",26.09,23.09,11498.6470431549
"2012-09-05 08:00:00",26.09,23.09,11438.8629875717
"2012-09-05 09:00:00",25.09,23.09,11918.9732696379
"2012-09-05 10:00:00",25.09,23.09,12924.0931701491
"2012-09-05 11:00:00",25.09,23.09,13946.7168452235
"2012-09-05 12:00:00",26.09,24.09,14834.756722793
"2012-09-05 13:00:00",27.09,24.09,15695.0419943793
"2012-09-05 14:00:00",29.09,24.09,16614.648730552
"2012-09-05 15:00:00",31.09,24.09,17287.9013879057
"2012-09-05 16:00:00",31.09,23.09,17699.6746909494
"2012-09-05 17:00:00",33.09,23.09,17830.8574432958
"2012-09-05 18:00:00",33.09,23.09,17653.274374333
"2012-09-05 19:00:00",34.09,22.09,17042.4896231858
"2012-09-05 20:00:00",34.09,22.09,16394.9505407417
"2012-09-05 21:00:00",35.09,22.09,16044.0511457659
"2012-09-05 22:00:00",34.09,23.09,15133.2877902188
"2012-09-05 23:00:00",32.09,23.09,13909.2684869743
"2012-09-06 00:00:00",31.09,23.09,12668.5579
"2012-09-06 01:00:00",29.09,23.09,11605.7968568684
"2012-09-06 02:00:00",28.09,24.09,10924.3480221505
"2012-09-06 03:00:00",27.09,24.09,10438.0182609003
"2012-09-06 04:00:00",27.09,24.09,10144.0208182792
"2012-09-06 05:00:00",26.09,24.09,10156.5620013505
"2012-09-06 06:00:00",26.09,24.09,10647.6876418162
"2012-09-06 07:00:00",26.09,24.09,11414.4853628881
"2012-09-06 08:00:00",25.09,23.09,11400.8313157468
"2012-09-06 09:00:00",25.09,24.09,11880.499822719
"2012-09-06 10:00:00",24.09,24.09,12792.6437290376
"2012-09-06 11:00:00",24.09,23.09,13777.6806837335
"2012-09-06 12:00:00",25.09,24.09,14675.040917131
"2012-09-06 13:00:00",27.09,24.09,15510.8557529053
"2012-09-06 14:00:00",28.09,24.09,16427.3401141958
"2012-09-06 15:00:00",31.09,24.09,17185.1601595974
"2012-09-06 16:00:00",32.09,23.09,17675.2019772623
"2012-09-06 17:00:00",33.09,22.09,17883.1562201262
"2012-09-06 18:00:00",33.09,22.09,17723.1287057445
"2012-09-06 19:00:00",34.09,22.09,17057.1040952349
"2012-09-06 20:00:00",35.09,20.09,16428.7798703397
"2012-09-06 21:00:00",35.09,20.09,16130.2446824268
"2012-09-06 22:00:00",35.09,21.09,15172.3489996539
"2012-09-06 23:00:00",32.09,24.09,14029.4881498512
"2012-09-07 00:00:00",31.09,24.09,12807.1076
"2012-09-07 01:00:00",29.09,23.09,11783.5172237494
"2012-09-07 02:00:00",28.09,24.09,11146.3072299224
"2012-09-07 03:00:00",27.09,24.09,10692.4631251278
"2012-09-07 04:00:00",27.09,24.09,10391.1706092192
"2012-09-07 05:00:00",27.09,24.09,10372.6941587211
"2012-09-07 06:00:00",27.09,24.09,10839.0097414578
"2012-09-07 07:00:00",26.09,24.09,11547.7436556251
"2012-09-07 08:00:00",26.09,24.09,11536.8016891522
"2012-09-07 09:00:00",26.09,24.09,11953.8887448204
"2012-09-07 10:00:00",25.09,24.09,12806.084569468
"2012-09-07 11:00:00",24.09,24.09,13860.1319826985
"2012-09-07 12:00:00",24.09,24.09,14850.6859357371
"2012-09-07 13:00:00",26.09,24.09,15733.5828365718
"2012-09-07 14:00:00",27.59,24.59,16626.6157881961
"2012-09-07 15:00:00",30.09,23.09,17257.3617174996
"2012-09-07 16:00:00",32.09,23.09,17614.0182956864
"2012-09-07 17:00:00",32.09,22.09,17680.1941794449
"2012-09-07 18:00:00",33.09,22.09,17408.5345315643
"2012-09-07 19:00:00",34.09,21.09,16699.0210846513
"2012-09-07 20:00:00",34.09,20.09,16037.128932202
"2012-09-07 21:00:00",34.09,21.09,15654.856946395
"2012-09-07 22:00:00",33.09,24.09,14904.5183040308
"2012-09-07 23:00:00",31.09,23.09,13939.7928128296
"2012-09-08 00:00:00",29.09,23.09,12956.1596
"2012-09-08 01:00:00",29.09,23.09,12105.3426073988
"2012-09-08 02:00:00",28.09,24.09,11405.9500230922
"2012-09-08 03:00:00",27.09,24.09,10886.462179599
"2012-09-08 04:00:00",27.09,24.09,10504.0653541851
"2012-09-08 05:00:00",26.09,24.09,10325.013343668
"2012-09-08 06:00:00",26.09,24.09,10385.7567494935
"2012-09-08 07:00:00",26.09,24.09,10637.9111087997
"2012-09-08 08:00:00",26.09,24.09,10685.4867661726
"2012-09-08 09:00:00",26.09,24.09,11310.3585311956
"2012-09-08 10:00:00",25.09,24.09,12337.1706178039
"2012-09-08 11:00:00",25.09,24.09,13299.9653922497
"2012-09-08 12:00:00",26.09,24.09,13901.1520251037
"2012-09-08 13:00:00",26.59,24.09,14260.9667090394
"2012-09-08 14:00:00",28.09,23.09,14372.0354425308
"2012-09-08 15:00:00",31.09,22.09,14186.9285489302
"2012-09-08 16:00:00",31.09,22.09,14151.1708342822
"2012-09-08 17:00:00",31.09,22.09,14112.4839853811
"2012-09-08 18:00:00",30.09,22.09,13874.123546516
"2012-09-08 19:00:00",29.09,21.09,13256.2475586164
"2012-09-08 20:00:00",29.09,21.09,12800.958774634
"2012-09-08 21:00:00",29.09,21.09,12748.6221375544
"2012-09-08 22:00:00",29.09,21.09,12172.2351160711
"2012-09-08 23:00:00",27.09,20.09,11421.1047815854
"2012-09-09 00:00:00",26.09,19.09,10562.0987
"2012-09-09 01:00:00",26.09,19.09,9784.6504439197
"2012-09-09 02:00:00",25.09,18.09,9192.70750779987
"2012-09-09 03:00:00",24.09,19.09,8781.03599929022
"2012-09-09 04:00:00",24.09,18.09,8515.24069142023
"2012-09-09 05:00:00",23.09,18.09,8328.2615487716
"2012-09-09 06:00:00",23.09,18.09,8270.80299069816
"2012-09-09 07:00:00",22.09,18.09,8307.25020644791
"2012-09-09 08:00:00",22.09,19.09,8183.0513315361
"2012-09-09 09:00:00",22.09,19.09,8698.33106556554
"2012-09-09 10:00:00",22.09,18.09,9492.74242919736
"2012-09-09 11:00:00",21.09,18.09,10296.6296106759
"2012-09-09 12:00:00",21.09,18.09,11093.2264331475
"2012-09-09 13:00:00",23.09,18.09,11865.9006495383
"2012-09-09 14:00:00",25.09,15.09,12494.1202734329
"2012-09-09 15:00:00",26.09,14.09,13144.2723393332
"2012-09-09 16:00:00",27.09,12.09,13659.9473119562
"2012-09-09 17:00:00",28.09,13.09,13979.6996293453
"2012-09-09 18:00:00",29.09,13.09,13846.770487608
"2012-09-09 19:00:00",30.09,12.09,13288.7991309235
"2012-09-09 20:00:00",31.09,12.09,12855.4430923835
"2012-09-09 21:00:00",31.09,12.09,12707.0203679799
"2012-09-09 22:00:00",30.09,12.09,11987.4235279078
"2012-09-09 23:00:00",27.09,14.09,10994.9369288593
"2012-09-10 00:00:00",26.09,15.09,9940.5056
"2012-09-10 01:00:00",24.09,16.09,9157.84277848961
"2012-09-10 02:00:00",23.09,16.09,8656.87667327868
"2012-09-10 03:00:00",23.09,16.09,8376.26268893523
"2012-09-10 04:00:00",21.09,16.09,8259.93565964193
"2012-09-10 05:00:00",21.09,16.09,8390.58627205138
"2012-09-10 06:00:00",21.09,17.09,8914.9535001609
"2012-09-10 07:00:00",21.09,17.09,9651.87199143148
"2012-09-10 08:00:00",21.09,16.09,9648.59972668552
"2012-09-10 09:00:00",21.09,16.09,10004.3730411542
"2012-09-10 10:00:00",21.09,16.09,10734.0816447861
"2012-09-10 11:00:00",20.09,16.09,11556.9167654858
"2012-09-10 12:00:00",21.09,17.09,12272.4552567878
"2012-09-10 13:00:00",23.09,17.09,12937.3932308403
"2012-09-10 14:00:00",26.09,16.09,13680.6834622133
"2012-09-10 15:00:00",27.09,13.09,14305.4239181174
"2012-09-10 16:00:00",28.09,13.09,14846.67364964
"2012-09-10 17:00:00",29.09,14.09,15161.1673546895
"2012-09-10 18:00:00",29.09,13.09,14972.5564220614
"2012-09-10 19:00:00",30.09,13.09,14252.4273881928
"2012-09-10 20:00:00",31.09,14.09,13590.2830123234
"2012-09-10 21:00:00",29.09,14.09,13294.695273457
"2012-09-10 22:00:00",28.09,14.09,12439.455487426
"2012-09-10 23:00:00",27.09,15.09,11341.0716439322
"2012-09-11 00:00:00",25.09,16.09,10228.6457
"2012-09-11 01:00:00",24.09,16.09,9390.34329799781
"2012-09-11 02:00:00",23.09,16.09,8923.49722057177
"2012-09-11 03:00:00",22.09,16.09,8632.58789775867
"2012-09-11 04:00:00",21.09,16.09,8514.35764667489
"2012-09-11 05:00:00",20.09,17.09,8621.27316253624
"2012-09-11 06:00:00",20.09,17.09,9153.22541430866
"2012-09-11 07:00:00",20.09,17.09,9872.91233829666
"2012-09-11 08:00:00",19.09,17.09,9858.77899364649
"2012-09-11 09:00:00",20.09,17.09,10180.6806543686
"2012-09-11 10:00:00",21.09,17.09,10809.1883208202
"2012-09-11 11:00:00",21.09,17.09,11639.7585339696
"2012-09-11 12:00:00",21.09,18.09,12557.8401725408
"2012-09-11 13:00:00",24.09,18.09,13375.3622047805
"2012-09-11 14:00:00",26.09,18.59,14108.6656095414
"2012-09-11 15:00:00",28.09,19.09,14666.1620771101
"2012-09-11 16:00:00",28.09,19.09,15165.2446636883
"2012-09-11 17:00:00",29.09,19.09,15349.0818808857
"2012-09-11 18:00:00",29.09,18.09,15107.6995551855
"2012-09-11 19:00:00",31.09,19.09,14339.4310212603
"2012-09-11 20:00:00",31.09,19.09,13857.6861898149
"2012-09-11 21:00:00",29.09,18.09,13797.1042201666
"2012-09-11 22:00:00",29.09,18.09,13124.2301156377
"2012-09-11 23:00:00",27.09,21.09,12097.7273927974
"2012-09-12 00:00:00",27.09,21.09,11044.7369
"2012-09-12 01:00:00",26.09,22.09,10238.6079021075
"2012-09-12 02:00:00",27.09,22.09,9796.57067373747
"2012-09-12 03:00:00",26.09,22.09,9520.45836424857
"2012-09-12 04:00:00",26.09,22.09,9383.16093157833
"2012-09-12 05:00:00",26.09,22.09,9471.5893692041
"2012-09-12 06:00:00",25.09,22.09,10037.8732445771
"2012-09-12 07:00:00",24.09,23.09,10835.3836125692
"2012-09-12 08:00:00",24.09,23.09,10887.3474677807
"2012-09-12 09:00:00",24.09,23.09,11180.4290674178
"2012-09-12 10:00:00",24.09,23.09,12063.4500126088
"2012-09-12 11:00:00",24.09,23.09,13056.0785030236
"2012-09-12 12:00:00",25.09,23.09,13500.2200673493
"2012-09-12 13:00:00",27.09,23.09,13821.8744340206
"2012-09-12 14:00:00",29.09,24.09,14337.7103064923
"2012-09-12 15:00:00",27.59,24.09,14284.883325118
"2012-09-12 16:00:00",25.09,22.84,14270.0467456725
"2012-09-12 17:00:00",28.09,23.09,14565.8813386358
"2012-09-12 18:00:00",27.09,21.09,14794.2062434954
"2012-09-12 19:00:00",24.59,22.09,14478.5800451843
"2012-09-12 20:00:00",27.09,21.09,14139.8114765204
"2012-09-12 21:00:00",28.09,23.09,14027.6165461285
"2012-09-12 22:00:00",29.09,23.09,13421.2662417186
"2012-09-12 23:00:00",29.09,23.09,12434.3414827259
"2012-09-13 00:00:00",27.09,23.09,11381.3065
"2012-09-13 01:00:00",27.09,23.09,10662.9015119853
"2012-09-13 02:00:00",26.09,22.09,10140.9939366986
"2012-09-13 03:00:00",26.09,22.09,9809.27462074128
"2012-09-13 04:00:00",25.09,22.09,9634.89543984514
"2012-09-13 05:00:00",24.09,22.09,9730.32940965549
"2012-09-13 06:00:00",24.09,23.09,10328.649049858
"2012-09-13 07:00:00",25.09,23.09,11103.0022922526
"2012-09-13 08:00:00",24.09,23.09,11125.3387528537
"2012-09-13 09:00:00",23.09,23.09,11302.6759920203
"2012-09-13 10:00:00",23.09,23.09,11981.0220866017
"2012-09-13 11:00:00",23.09,22.59,12449.9017393596
"2012-09-13 12:00:00",23.09,22.09,12791.1093298067
"2012-09-13 13:00:00",25.09,23.09,13221.2277242812
"2012-09-13 14:00:00",24.84,22.34,13526.6645834954
"2012-09-13 15:00:00",25.09,22.09,13720.2495839966
"2012-09-13 16:00:00",28.09,22.09,13519.5114165834
"2012-09-13 17:00:00",31.09,21.09,13074.2787128872
"2012-09-13 18:00:00",31.09,22.09,12598.8465897575
"2012-09-13 19:00:00",30.59,22.09,12113.0949535127
"2012-09-13 20:00:00",30.09,21.09,12200.6072487044
"2012-09-13 21:00:00",27.09,21.59,12278.7982662775
"2012-09-13 22:00:00",25.09,22.09,11794.2384909129
"2012-09-13 23:00:00",25.09,22.09,10982.3309282776
"2012-09-14 00:00:00",24.09,22.09,10107.664
"2012-09-14 01:00:00",24.09,22.09,9491.7417046631
"2012-09-14 02:00:00",24.09,22.09,9106.84319935446
"2012-09-14 03:00:00",24.09,23.09,8836.42251430949
"2012-09-14 04:00:00",24.09,22.09,8701.69506809449
"2012-09-14 05:00:00",24.09,22.09,8812.13139989449
"2012-09-14 06:00:00",24.09,22.09,9390.34065052078
"2012-09-14 07:00:00",24.09,21.09,10232.700389003
"2012-09-14 08:00:00",24.09,21.09,10330.2769435578
"2012-09-14 09:00:00",23.09,22.09,10578.1872389232
"2012-09-14 10:00:00",23.09,21.09,11316.8998451581
"2012-09-14 11:00:00",23.09,21.09,12164.4340716338
"2012-09-14 12:00:00",23.09,22.09,12966.4596023383
"2012-09-14 13:00:00",25.09,22.09,13545.0200472844
"2012-09-14 14:00:00",27.09,22.09,13975.2650584472
"2012-09-14 15:00:00",29.09,22.09,13856.1315919757
"2012-09-14 16:00:00",30.09,22.09,13350.8823857953
"2012-09-14 17:00:00",27.09,21.09,12858.2367497767
"2012-09-14 18:00:00",25.59,21.59,12379.9301747234
"2012-09-14 19:00:00",26.34,23.09,11809.7991887356
"2012-09-14 20:00:00",27.09,22.09,11716.4723743944
"2012-09-14 21:00:00",28.09,22.09,11670.2893593431
"2012-09-14 22:00:00",26.09,23.09,11324.5159696826
"2012-09-14 23:00:00",26.09,22.09,10722.5426013834
"2012-09-15 00:00:00",25.09,22.09,10041.2558
"2012-09-15 01:00:00",24.59,22.09,9361.70963420377
"2012-09-15 02:00:00",24.09,22.09,8909.74160502518
"2012-09-15 03:00:00",24.09,21.09,8594.18730636896
"2012-09-15 04:00:00",24.09,21.09,8399.51251344222
"2012-09-15 05:00:00",23.09,21.09,8327.65374746429
"2012-09-15 06:00:00",23.09,21.09,8411.627658552
"2012-09-15 07:00:00",23.09,21.09,8644.57074222563
"2012-09-15 08:00:00",22.09,21.09,8788.34807737354
"2012-09-15 09:00:00",22.09,21.09,9223.30212276453
"2012-09-15 10:00:00",22.09,21.09,9937.59763446226
"2012-09-15 11:00:00",21.09,21.09,10735.4947455361
"2012-09-15 12:00:00",21.09,21.09,11556.3192481882
"2012-09-15 13:00:00",22.09,21.09,12428.2668480606
"2012-09-15 14:00:00",23.09,21.09,13143.0290303477
"2012-09-15 15:00:00",26.09,21.09,13623.1041480894
"2012-09-15 16:00:00",28.09,22.09,13781.4365629321
"2012-09-15 17:00:00",29.09,22.09,13569.9147285584
"2012-09-15 18:00:00",30.09,20.09,13171.0292322134
"2012-09-15 19:00:00",32.09,20.09,12651.4515715013
"2012-09-15 20:00:00",29.09,21.09,12443.8496102459
"2012-09-15 21:00:00",23.84,21.34,12284.9963292749
"2012-09-15 22:00:00",23.59,22.09,11791.7205162859
"2012-09-15 23:00:00",26.09,22.09,11116.7203789256
"2012-09-16 00:00:00",24.09,22.09,10410.7894
"2012-09-16 01:00:00",24.09,22.09,9784.34092556721
"2012-09-16 02:00:00",24.09,22.09,9280.03932405764
"2012-09-16 03:00:00",24.09,22.09,8928.89408355775
"2012-09-16 04:00:00",24.09,22.09,8682.33189029184
"2012-09-16 05:00:00",23.09,22.09,8540.64073078944
"2012-09-16 06:00:00",23.09,22.09,8519.06730199653
"2012-09-16 07:00:00",23.09,22.09,8619.79545740946
"2012-09-16 08:00:00",23.09,22.09,8572.41426677927
"2012-09-16 09:00:00",22.09,22.09,9056.70464750721
"2012-09-16 10:00:00",22.09,22.09,9900.83392049959
"2012-09-16 11:00:00",22.09,22.09,10875.9101435328
"2012-09-16 12:00:00",22.09,22.09,11832.4648027399
"2012-09-16 13:00:00",23.09,22.09,12606.1100182079
"2012-09-16 14:00:00",26.09,22.09,13153.0822304615
"2012-09-16 15:00:00",27.09,21.09,13414.4756616658
"2012-09-16 16:00:00",28.09,21.09,13475.6696375046
"2012-09-16 17:00:00",28.09,20.09,13290.1367510183
"2012-09-16 18:00:00",29.09,19.09,12855.2499189262
"2012-09-16 19:00:00",31.09,19.09,12336.2442958806
"2012-09-16 20:00:00",31.09,19.09,12224.8031498866
"2012-09-16 21:00:00",29.09,18.09,11982.575680856
"2012-09-16 22:00:00",29.09,17.09,11371.2441767747
"2012-09-16 23:00:00",28.09,19.09,10549.0663969288
"2012-09-17 00:00:00",25.09,21.09,9692.4195
"2012-09-17 01:00:00",23.59,20.59,9018.3781831109
"2012-09-17 02:00:00",23.09,21.09,8660.24302976999
"2012-09-17 03:00:00",23.09,21.09,8460.59060470849
"2012-09-17 04:00:00",23.09,21.09,8386.71471569594
"2012-09-17 05:00:00",22.09,21.09,8567.92062312442
"2012-09-17 06:00:00",22.09,21.09,9161.9454226326
"2012-09-17 07:00:00",21.09,21.09,9951.50468144344
"2012-09-17 08:00:00",21.09,21.09,10121.3021864284
"2012-09-17 09:00:00",20.09,19.09,10129.2548720986
"2012-09-17 10:00:00",20.09,20.09,10410.4400444197
"2012-09-17 11:00:00",20.09,20.09,10839.0825502885
"2012-09-17 12:00:00",19.09,19.09,11330.9727076061
"2012-09-17 13:00:00",20.09,20.09,11881.9728314874
"2012-09-17 14:00:00",20.59,20.59,12469.4914033331
"2012-09-17 15:00:00",21.09,21.09,12910.8064923423
"2012-09-17 16:00:00",23.09,20.09,13248.823484322
"2012-09-17 17:00:00",24.09,19.09,13595.4775695828
"2012-09-17 18:00:00",26.09,19.09,13515.1745601193
"2012-09-17 19:00:00",26.09,18.09,12923.4302211797
"2012-09-17 20:00:00",27.09,18.09,12689.7521648865
"2012-09-17 21:00:00",27.09,18.09,12537.8016904595
"2012-09-17 22:00:00",27.09,18.09,11804.428600468
"2012-09-17 23:00:00",27.09,18.09,10777.7771182745
"2012-09-18 00:00:00",25.09,18.09,9793.9592
"2012-09-18 01:00:00",24.09,18.09,9063.36013199451
"2012-09-18 02:00:00",24.09,19.09,8583.50018650989
"2012-09-18 03:00:00",23.09,19.09,8305.60828676098
"2012-09-18 04:00:00",22.09,19.09,8152.88142310829
"2012-09-18 05:00:00",22.09,19.09,8256.11222657805
"2012-09-18 06:00:00",22.09,19.09,8823.18019494874
"2012-09-18 07:00:00",22.09,19.09,9692.79355241709
"2012-09-18 08:00:00",21.09,19.09,9709.60903760258
"2012-09-18 09:00:00",20.09,19.09,9998.18152178074
"2012-09-18 10:00:00",20.09,19.09,10702.8824761388
"2012-09-18 11:00:00",21.09,19.09,11483.4199282874
"2012-09-18 12:00:00",21.09,19.09,12186.6804752018
"2012-09-18 13:00:00",23.09,20.09,12671.8132696166
"2012-09-18 14:00:00",25.09,19.09,13242.8727221081
"2012-09-18 15:00:00",27.09,19.09,13767.4812576815
"2012-09-18 16:00:00",27.09,19.09,14241.6491389491
"2012-09-18 17:00:00",28.09,18.09,14460.3290329908
"2012-09-18 18:00:00",28.09,18.09,14285.8982487604
"2012-09-18 19:00:00",30.09,18.09,13634.7886153647
"2012-09-18 20:00:00",29.09,18.09,13273.1733584656
"2012-09-18 21:00:00",31.09,17.09,13037.6689534823
"2012-09-18 22:00:00",29.09,17.09,12229.9455843285
"2012-09-18 23:00:00",29.09,17.09,11251.9683110628
"2012-09-19 00:00:00",27.09,17.09,10213.9697
"2012-09-19 01:00:00",26.09,18.09,9477.92683436636
"2012-09-19 02:00:00",25.09,18.09,9017.45428624609
"2012-09-19 03:00:00",25.09,19.09,8759.32885672971
"2012-09-19 04:00:00",25.09,18.09,8622.78541964092
"2012-09-19 05:00:00",24.09,19.09,8721.34118989032
"2012-09-19 06:00:00",24.09,19.09,9253.34237520955
"2012-09-19 07:00:00",23.09,19.09,10039.4901526391
"2012-09-19 08:00:00",22.09,19.09,10008.6387828655
"2012-09-19 09:00:00",22.09,19.09,10093.5860646911
"2012-09-19 10:00:00",21.09,19.09,10576.8210573984
"2012-09-19 11:00:00",21.09,19.09,11143.9666075225
"2012-09-19 12:00:00",21.09,19.09,11688.0979728469
"2012-09-19 13:00:00",22.09,18.09,12183.4903825331
"2012-09-19 14:00:00",23.09,18.09,12807.2681135529
"2012-09-19 15:00:00",24.09,17.09,13297.5162319386
"2012-09-19 16:00:00",26.09,16.09,13731.6771851051
"2012-09-19 17:00:00",27.09,13.09,13964.9858076065
"2012-09-19 18:00:00",28.09,14.09,13725.1398824418
"2012-09-19 19:00:00",28.09,13.09,12984.6893459379
"2012-09-19 20:00:00",29.09,11.09,12419.1538398952
"2012-09-19 21:00:00",29.09,9.08999999999997,12119.8131258774
"2012-09-19 22:00:00",28.09,9.08999999999997,11356.0519750933
"2012-09-19 23:00:00",26.09,10.09,10334.5245690853
"2012-09-20 00:00:00",23.09,13.09,9321.4127
"2012-09-20 01:00:00",22.09,13.09,8570.92510805114
"2012-09-20 02:00:00",22.09,13.09,8133.48555372373
"2012-09-20 03:00:00",20.09,14.09,7862.46935166185
"2012-09-20 04:00:00",20.09,14.09,7723.02723253065
"2012-09-20 05:00:00",21.09,14.09,7788.69632752744
"2012-09-20 06:00:00",18.09,16.09,8275.8657567768
"2012-09-20 07:00:00",18.09,15.09,9052.698261528
"2012-09-20 08:00:00",17.09,14.09,9057.23316736355
"2012-09-20 09:00:00",18.09,14.09,9297.32860697247
"2012-09-20 10:00:00",18.09,14.09,9924.95724591726
"2012-09-20 11:00:00",17.09,15.09,10602.4838164651
"2012-09-20 12:00:00",19.09,16.09,11197.2229636088
"2012-09-20 13:00:00",22.09,17.09,11809.4124892774
"2012-09-20 14:00:00",24.09,17.09,12547.9801348659
"2012-09-20 15:00:00",26.09,14.09,13162.0249161456
"2012-09-20 16:00:00",28.09,13.09,13674.3925358732
"2012-09-20 17:00:00",29.09,13.09,14019.9805559005
"2012-09-20 18:00:00",29.09,12.09,13834.8421746599
"2012-09-20 19:00:00",29.09,12.09,13106.3769179149
"2012-09-20 20:00:00",30.09,12.09,12594.1549592062
"2012-09-20 21:00:00",29.09,11.09,12268.4270831795
"2012-09-20 22:00:00",29.09,12.09,11474.708587064
"2012-09-20 23:00:00",27.09,12.09,10420.8969535394
"2012-09-21 00:00:00",24.09,12.09,9387.6659
"2012-09-21 01:00:00",23.09,14.09,8634.57957550915
"2012-09-21 02:00:00",22.09,14.09,8159.25839642528
"2012-09-21 03:00:00",20.09,14.09,7853.39959969649
"2012-09-21 04:00:00",19.09,15.09,7733.93612633161
"2012-09-21 05:00:00",19.09,14.09,7842.64854770229
"2012-09-21 06:00:00",17.09,14.09,8267.46179975932
"2012-09-21 07:00:00",17.09,14.09,9060.49991341742
"2012-09-21 08:00:00",17.09,14.09,9116.15478430686
"2012-09-21 09:00:00",17.09,14.09,9376.4480268152
"2012-09-21 10:00:00",16.09,14.09,9961.06434137974
"2012-09-21 11:00:00",17.09,14.09,10630.3937142578
"2012-09-21 12:00:00",19.09,16.09,11388.2035582113
"2012-09-21 13:00:00",22.09,16.09,12145.8293094017
"2012-09-21 14:00:00",25.09,16.09,13014.1536677644
"2012-09-21 15:00:00",26.09,17.09,13744.0143588528
"2012-09-21 16:00:00",27.09,18.09,14311.8085229269
"2012-09-21 17:00:00",28.09,18.09,14570.6517381945
"2012-09-21 18:00:00",29.09,18.09,14369.8781546924
"2012-09-21 19:00:00",29.09,18.09,13560.2740832472
"2012-09-21 20:00:00",30.09,18.09,13022.6878152044
"2012-09-21 21:00:00",30.09,18.09,12635.490952234
"2012-09-21 22:00:00",29.09,18.09,11988.5941837902
"2012-09-21 23:00:00",28.09,18.09,11250.9224202295
"2012-09-22 00:00:00",26.09,19.09,10371.1227
"2012-09-22 01:00:00",25.09,21.09,9561.01597587669
"2012-09-22 02:00:00",24.09,21.09,8983.75523416143
"2012-09-22 03:00:00",24.09,21.09,8596.11248940918
"2012-09-22 04:00:00",23.09,21.09,8307.25578329379
"2012-09-22 05:00:00",23.09,21.09,8168.57148600253
"2012-09-22 06:00:00",22.09,20.09,8234.23327192445
"2012-09-22 07:00:00",22.09,20.09,8462.86359856999
"2012-09-22 08:00:00",21.09,20.09,8529.87069609283
"2012-09-22 09:00:00",21.09,19.09,9109.34168721713
"2012-09-22 10:00:00",22.09,20.09,10081.3926027547
"2012-09-22 11:00:00",22.09,21.09,11066.1671244965
"2012-09-22 12:00:00",22.09,21.09,12045.434202693
"2012-09-22 13:00:00",23.09,22.09,12905.7713712281
"2012-09-22 14:00:00",26.09,23.09,13632.5136018384
"2012-09-22 15:00:00",27.09,22.09,14175.0549062811
"2012-09-22 16:00:00",29.09,21.09,14575.3423436485
"2012-09-22 17:00:00",29.09,20.09,14713.442103461
"2012-09-22 18:00:00",31.09,21.09,14497.7826178397
"2012-09-22 19:00:00",32.09,21.09,13881.6730734193
"2012-09-22 20:00:00",32.09,19.09,13394.4920514576
"2012-09-22 21:00:00",32.09,19.09,12986.6440315898
"2012-09-22 22:00:00",31.09,19.09,12290.711892042
"2012-09-22 23:00:00",29.09,21.09,11561.6044571616
"2012-09-23 00:00:00",28.09,21.09,10783.5224
"2012-09-23 01:00:00",26.09,22.09,10008.285476632
"2012-09-23 02:00:00",25.09,22.09,9408.6398283172
"2012-09-23 03:00:00",24.09,23.09,8950.84426841645
"2012-09-23 04:00:00",24.09,23.09,8635.68863873561
"2012-09-23 05:00:00",23.09,22.09,8421.14660004604
"2012-09-23 06:00:00",23.09,22.09,8360.86832230843
"2012-09-23 07:00:00",22.09,22.09,8386.41696266804
